Date,Price,Open,High,Low,Vol.,Change %
2014-11-14,632,632,632,632,-,0.00%
2014-11-13,632,632,632,632,-,0.00%
2014-11-12,632,632,635,632,-,0.00%
2014-11-11,632,632,632,632,-,0.00%
2014-11-10,632,632,632,632,-,0.00%
2014-11-07,632,632,632,632,-,0.00%
2014-11-06,632,632,632,632,-,0.00%
2014-11-05,632,632,632,632,-,-0.94%
2014-11-04,638,638,638,638,-,0.00%
2014-11-03,638,638,638,638,-,0.00%
2014-10-31,638,638,638,638,-,0.00%
2014-10-30,638,638,638,638,-,0.00%
2014-10-29,638,645,645,635,0.10K,-0.62%
2014-10-28,642,642,642,642,-,0.00%
2014-10-27,642,642,642,642,-,0.00%
2014-10-24,642,642,642,642,-,0.00%
2014-10-23,642,642,642,642,-,0.00%
2014-10-22,642,642,642,642,-,0.00%
2014-10-21,642,642,642,642,-,0.00%
2014-10-20,642,642,642,642,-,0.00%
2014-10-17,642,642,642,642,-,0.00%
2014-10-16,642,642,642,642,-,0.31%
2014-10-15,640,640,640,640,-,0.00%
2014-10-14,640,640,640,640,-,0.00%
2014-10-13,640,640,640,640,-,0.47%
2014-10-10,637,637,637,637,-,0.00%
2014-10-09,637,637,637,637,-,0.00%
2014-10-08,637,637,637,637,-,0.00%
2014-10-07,637,637,637,637,-,0.00%
2014-10-06,637,637,637,637,-,0.00%
2014-10-03,637,637,637,637,-,-0.16%
2014-10-02,638,638,638,638,-,-0.16%
2014-10-01,639,639,639,639,-,0.00%
2014-09-30,639,639,639,639,-,-0.31%
2014-09-29,641,641,641,641,-,-0.31%
2014-09-26,643,643,643,643,-,0.00%
2014-09-25,643,643,643,643,-,0.00%
2014-09-24,643,643,643,643,-,-2.58%
2014-09-23,660,660,660,660,-,0.00%
2014-09-22,660,660,660,660,-,0.00%
2014-09-19,660,660,659,660,-,0.76%
2014-09-18,655,655,658,655,-,0.00%
2014-09-17,655,655,655,655,-,0.00%
2014-09-16,655,655,655,655,-,0.00%
2014-09-15,655,655,655,655,0.01K,-0.30%
2014-09-12,657,657,657,657,-,0.00%
2014-09-11,657,657,657,657,-,0.00%
2014-09-10,657,657,657,657,-,0.00%
2014-09-09,657,657,657,657,-,0.00%
2014-09-08,657,657,657,657,-,0.00%
2014-09-05,657,657,657,657,-,0.00%
2014-09-04,657,657,657,657,-,-0.30%
2014-09-03,659,659,659,659,-,-0.15%
2014-09-02,660,660,660,660,-,-0.30%
2014-08-29,662,662,662,662,-,0.00%
2014-08-28,662,662,662,662,-,0.00%
2014-08-27,662,662,662,662,-,-1.93%
2014-08-26,675,675,675,675,-,0.00%
2014-08-25,675,675,675,675,-,0.00%
2014-08-22,675,675,675,675,-,0.00%
2014-08-21,675,675,675,675,-,0.00%
2014-08-20,675,675,675,675,-,0.00%
2014-08-19,675,675,675,675,-,0.00%
2014-08-18,675,675,675,675,-,0.00%
2014-08-15,675,675,675,675,-,0.00%
2014-08-14,675,675,675,675,-,0.00%
2014-08-13,675,675,675,675,-,0.00%
2014-08-12,675,675,675,675,-,0.00%
2014-08-11,675,675,675,675,-,0.00%
2014-08-08,675,675,675,675,-,0.00%
2014-08-07,675,675,675,675,-,0.00%
2014-08-06,675,675,675,675,-,0.00%
2014-08-05,675,675,675,675,-,0.00%
2014-08-04,675,675,675,675,-,0.00%
2014-08-01,675,675,675,675,-,0.90%
2014-07-31,669,669,669,669,0.02K,0.75%
2014-07-30,664,664,662,664,-,-0.90%
2014-07-29,670,670,670,670,-,0.00%
2014-07-28,670,670,670,670,-,0.00%
2014-07-25,670,670,670,670,-,0.00%
2014-07-24,670,670,670,670,-,0.00%
2014-07-23,670,670,670,670,-,0.00%
2014-07-22,670,670,670,670,-,0.00%
2014-07-21,670,670,670,670,-,0.00%
2014-07-18,670,670,670,670,-,0.00%
2014-07-17,670,670,670,670,-,0.00%
2014-07-16,670,670,670,670,-,0.00%
2014-07-15,670,670,670,670,-,0.00%
2014-07-14,670,670,670,670,-,0.00%
2014-07-11,670,670,670,670,-,0.00%
2014-07-10,670,670,670,670,-,0.00%
2014-07-09,670,670,670,670,-,-0.30%
2014-07-08,672,672,672,672,-,0.60%
2014-07-07,668,668,668,668,-,0.30%
2014-07-03,666,666,666,666,-,0.60%
2014-07-02,662,662,662,662,-,0.30%
2014-07-01,660,660,660,660,-,1.23%
2014-06-30,652,652,652,652,-,-0.15%
2014-06-27,653,653,653,653,-,0.00%
2014-06-26,653,653,653,653,-,-0.46%
2014-06-25,656,657,657,657,0.01K,-2.09%
2014-06-24,670,670,670,670,-,0.00%
2014-06-23,670,670,670,670,-,0.00%
2014-06-20,670,670,670,670,-,0.00%
2014-06-19,670,670,670,670,-,0.30%
2014-06-18,668,668,668,668,-,0.00%
2014-06-17,668,668,668,668,-,0.00%
2014-06-16,668,668,668,668,-,0.00%
2014-06-13,668,668,668,668,-,0.00%
2014-06-12,668,668,668,668,-,0.00%
2014-06-11,668,668,668,668,-,0.00%
2014-06-10,668,668,668,668,-,0.00%
2014-06-09,668,668,668,668,-,0.15%
2014-06-06,667,667,667,667,-,0.00%
2014-06-05,667,667,667,667,-,0.00%
2014-06-04,667,667,667,667,-,0.00%
2014-06-03,667,667,667,667,-,0.00%
2014-06-02,667,667,667,667,-,-0.45%
2014-05-30,670,670,670,670,-,0.00%
2014-05-29,670,670,670,670,-,0.00%
2014-05-28,670,670,670,670,-,-2.19%
2014-05-27,685,685,685,685,-,0.00%
2014-05-23,685,685,685,685,-,0.00%
2014-05-22,685,685,685,685,-,0.00%
2014-05-21,685,685,685,685,-,0.00%
2014-05-20,685,685,685,685,-,0.00%
2014-05-19,685,685,685,685,-,0.00%
2014-05-16,685,685,685,685,-,0.00%
2014-05-15,685,685,684,685,-,0.59%
2014-05-14,681,681,681,681,-,0.15%
2014-05-13,680,680,680,680,-,-0.73%
2014-05-12,685,685,685,685,-,0.15%
2014-05-09,684,684,684,684,-,0.00%
2014-05-08,684,684,684,684,-,0.00%
2014-05-07,684,684,684,684,-,0.00%
2014-05-06,684,684,684,684,-,0.00%
2014-05-05,684,684,684,684,-,0.00%
2014-05-02,684,684,684,684,-,0.00%
2014-05-01,684,684,684,684,-,0.59%
2014-04-30,680,680,680,680,-,3.03%
2014-04-29,660,660,660,660,-,0.00%
2014-04-28,660,660,660,660,-,0.00%
2014-04-25,660,660,660,660,-,0.00%
2014-04-24,660,660,660,660,-,0.00%
2014-04-23,660,660,660,660,-,0.61%
2014-04-22,656,656,656,656,-,0.00%
2014-04-21,656,656,656,656,-,0.00%
2014-04-17,656,656,656,656,-,0.00%
2014-04-16,656,656,656,656,-,0.00%
2014-04-15,656,656,656,656,-,0.46%
2014-04-14,653,653,653,653,-,0.00%
2014-04-11,653,653,653,653,-,0.00%
2014-04-10,653,653,653,653,-,0.00%
2014-04-09,653,653,653,653,-,0.00%
2014-04-08,653,653,653,653,-,0.00%
2014-04-07,653,653,653,653,-,0.00%
2014-04-04,653,653,653,653,-,0.77%
2014-04-03,648,648,648,648,-,0.00%
2014-04-02,648,648,648,648,-,0.31%
2014-04-01,646,646,646,646,-,1.10%
2014-03-31,639,639,640,639,-,0.00%
2014-03-28,639,639,639,639,-,0.00%
2014-03-27,639,639,639,639,-,0.00%
2014-03-26,639,639,639,639,-,1.75%
2014-03-25,628,628,628,628,-,0.00%
2014-03-24,628,628,628,628,-,0.00%
2014-03-21,628,628,628,628,-,0.00%
2014-03-20,628,628,628,628,-,0.00%
2014-03-19,628,628,628,628,-,0.00%
2014-03-18,628,628,628,628,-,0.32%
2014-03-17,626,626,626,626,-,0.00%
2014-03-14,626,626,626,626,-,0.00%
2014-03-13,626,626,626,626,-,0.00%
2014-03-12,626,626,626,626,-,0.00%
2014-03-11,626,626,626,626,-,0.00%
2014-03-10,626,626,626,626,-,0.00%
2014-03-07,626,626,626,626,0.08K,-0.16%
2014-03-06,627,627,627,627,-,0.00%
2014-03-05,627,627,627,627,-,0.00%
2014-03-04,627,627,627,627,-,0.00%
2014-03-03,627,627,627,627,-,0.00%
2014-02-28,627,627,627,627,0.15K,-0.48%
2014-02-27,630,630,630,630,-,0.00%
2014-02-26,630,630,630,630,0.03K,-3.82%
2014-02-25,655,655,655,655,-,0.00%
2014-02-24,655,655,655,655,-,0.00%
2014-02-21,655,655,655,655,-,0.00%
2014-02-20,655,655,655,655,-,0.00%
2014-02-19,655,655,655,655,-,0.00%
2014-02-18,655,655,655,655,-,0.00%
2014-02-14,655,655,655,655,-,0.00%
2014-02-13,655,655,655,655,-,-0.46%
2014-02-12,658,658,658,658,-,-0.30%
2014-02-11,660,660,660,660,-,0.00%
2014-02-10,660,660,660,660,-,0.00%
2014-02-07,660,660,660,660,-,0.00%
2014-02-06,660,660,660,660,0.05K,0.00%
2014-02-05,660,660,660,660,-,0.00%
2014-02-04,660,660,660,660,0.03K,0.30%
2014-02-03,658,658,658,658,-,0.46%
2014-01-31,655,655,655,655,-,-0.46%
2014-01-30,658,655,655,655,0.04K,-0.15%
2014-01-29,659,659,657,659,-,-1.64%
2014-01-28,670,670,670,670,0.00K,-0.30%
2014-01-27,672,672,672,672,-,0.00%
2014-01-24,672,672,672,672,-,0.00%
2014-01-23,672,672,672,672,-,0.00%
2014-01-22,672,672,672,672,-,0.00%
2014-01-21,672,672,672,672,-,-0.44%
2014-01-17,675,670,670,670,0.00K,0.00%
2014-01-16,675,675,675,675,-,0.00%
2014-01-15,675,675,675,675,-,0.00%
2014-01-14,675,675,675,675,-,0.00%
2014-01-13,675,675,675,675,0.03K,0.00%
2014-01-10,675,675,675,675,-,0.00%
2014-01-09,675,675,675,675,0.18K,0.00%
2014-01-08,675,670,675,670,0.00K,0.75%
2014-01-07,670,670,670,670,-,0.00%
2014-01-06,670,670,670,670,-,-0.45%
2014-01-03,673,673,673,673,-,-0.30%
2014-01-02,675,675,675,675,-,0.00%
2013-12-31,675,675,675,675,-,0.00%
2013-12-30,675,675,675,675,-,0.00%
2013-12-27,675,675,675,675,-,0.00%
2013-12-26,675,675,675,675,-,0.75%
2013-12-24,670,670,670,670,-,0.00%
2013-12-23,670,670,670,670,-,0.00%
2013-12-20,670,670,670,670,-,0.00%
2013-12-19,670,670,670,670,-,-0.89%
2013-12-18,676,676,676,676,-,0.00%
2013-12-17,676,676,676,676,-,0.00%
2013-12-16,676,676,676,676,-,0.00%
2013-12-13,676,676,676,676,-,0.00%
2013-12-12,676,676,676,676,-,0.00%
2013-12-11,676,676,676,676,-,0.00%
2013-12-10,676,676,676,676,-,0.00%
2013-12-09,676,676,676,676,-,0.00%
2013-12-06,676,676,676,676,-,0.00%
2013-12-05,676,676,676,676,-,0.00%
2013-12-04,676,676,676,676,-,0.00%
2013-12-03,676,676,676,676,-,0.00%
2013-12-02,676,676,676,676,-,0.15%
2013-11-29,675,675,675,675,-,0.00%
2013-11-27,675,675,675,675,0.01K,1.05%
2013-11-25,668,668,668,668,-,0.00%
2013-11-22,668,668,668,668,-,0.00%
2013-11-21,668,668,668,668,-,0.00%
2013-11-20,668,668,668,668,-,0.00%
2013-11-19,668,668,668,668,-,0.00%
2013-11-18,668,668,668,668,-,0.00%
2013-11-15,668,668,668,668,-,0.00%
2013-11-14,668,668,668,668,-,0.00%
2013-11-13,668,668,668,668,-,0.45%
2013-11-12,665,665,665,665,-,0.00%
2013-11-11,665,665,665,665,-,-0.30%
2013-11-08,667,667,667,667,-,0.00%
2013-11-07,667,667,667,667,-,1.06%
2013-11-06,660,660,660,660,-,0.00%
2013-11-05,660,660,660,660,-,0.00%
2013-11-04,660,660,660,660,-,0.15%
2013-11-01,659,659,659,659,-,0.00%
2013-10-31,659,659,659,647,-,-0.15%
2013-10-30,660,660,660,660,-,1.38%
2013-10-29,651,651,651,651,-,0.00%
2013-10-28,651,651,651,651,-,0.00%
2013-10-25,651,651,651,651,-,0.00%
2013-10-24,651,651,651,651,-,0.00%
2013-10-23,651,651,651,651,-,0.00%
2013-10-22,651,651,651,651,-,0.00%
2013-10-21,651,651,651,651,-,0.15%
2013-10-18,650,650,650,650,-,0.00%
2013-10-17,650,650,652,650,-,0.00%
2013-10-16,650,650,648,650,-,0.78%
2013-10-15,645,645,645,645,0.10K,0.31%
2013-10-14,643,643,643,643,-,0.00%
2013-10-11,643,643,643,643,-,0.00%
2013-10-10,643,643,643,643,0.01K,0.00%
2013-10-09,643,643,643,643,-,-0.31%
2013-10-08,645,645,645,645,-,-0.46%
2013-10-07,648,648,648,648,-,0.00%
2013-10-04,648,648,648,648,-,0.00%
2013-10-03,648,648,648,648,-,0.00%
2013-10-02,648,650,650,650,0.01K,2.05%
2013-10-01,635,635,635,635,0.11K,0.79%
2013-09-30,630,630,630,630,-,0.00%
2013-09-27,630,630,630,630,-,0.00%
2013-09-26,630,630,630,630,0.09K,0.00%
2013-09-25,630,630,630,630,0.76K,-2.02%
2013-09-24,643,643,643,643,-,0.00%
2013-09-23,643,643,643,643,-,0.00%
2013-09-20,643,643,643,643,-,0.00%
2013-09-19,643,643,643,643,-,0.00%
2013-09-18,643,643,643,643,-,0.16%
2013-09-17,642,642,642,642,-,0.00%
2013-09-16,642,642,642,642,-,0.00%
2013-09-13,642,642,642,642,-,0.00%
2013-09-12,642,642,642,642,-,0.00%
2013-09-11,642,642,642,642,-,0.00%
2013-09-10,642,642,642,642,-,0.00%
2013-09-09,642,642,642,642,-,0.00%
2013-09-06,642,642,642,642,0.01K,-0.47%
2013-09-05,645,645,645,645,-,0.00%
2013-09-04,645,645,645,645,-,0.00%
2013-09-03,645,645,645,645,-,0.00%
2013-08-30,645,645,645,645,-,0.00%
2013-08-29,645,645,645,645,-,0.00%
2013-08-28,645,645,645,645,-,-0.46%
2013-08-27,648,648,648,648,-,0.00%
2013-08-26,648,648,648,648,-,0.00%
2013-08-23,648,648,648,648,-,0.00%
2013-08-22,648,648,648,648,-,0.00%
2013-08-21,648,648,648,648,-,0.00%
2013-08-20,648,648,648,648,-,0.00%
2013-08-19,648,648,648,648,-,0.00%
2013-08-16,648,648,648,648,-,0.00%
2013-08-15,648,648,648,648,-,0.00%
2013-08-14,648,648,648,648,-,0.00%
2013-08-13,648,648,648,648,-,0.00%
2013-08-12,648,648,648,648,-,0.00%
2013-08-09,648,648,648,648,-,0.00%
2013-08-08,648,648,648,648,-,0.93%
2013-08-07,642,642,642,642,-,0.00%
2013-08-06,642,642,642,642,-,0.00%
2013-08-05,642,642,642,642,-,0.00%
2013-08-02,642,642,642,642,-,0.00%
2013-08-01,642,642,642,642,-,0.00%
2013-07-31,642,642,642,642,-,0.94%
2013-07-30,636,636,636,636,-,0.00%
2013-07-29,636,636,636,636,-,0.00%
2013-07-26,636,636,636,636,-,0.00%
2013-07-25,636,636,636,636,-,0.00%
2013-07-24,636,636,636,636,-,0.16%
2013-07-23,635,635,635,635,-,0.00%
2013-07-22,635,635,635,635,-,0.00%
2013-07-19,635,635,635,635,-,0.00%
2013-07-18,635,635,635,635,-,0.00%
2013-07-17,635,635,635,635,-,0.00%
2013-07-16,635,635,635,635,-,0.00%
2013-07-15,635,635,635,635,0.03K,0.00%
2013-07-12,635,635,635,635,-,0.00%
2013-07-11,635,635,635,635,-,0.00%
2013-07-10,635,635,635,635,-,0.00%
2013-07-09,635,635,635,635,-,0.00%
2013-07-08,635,635,635,635,-,0.00%
2013-07-05,635,635,635,635,-,0.00%
2013-07-03,635,635,633,635,-,0.47%
2013-07-02,632,632,632,632,-,0.00%
2013-07-01,632,632,632,632,-,0.00%
2013-06-28,632,632,635,632,0.05K,0.00%
2013-06-27,632,630,632,630,0.02K,0.96%
2013-06-26,626,628,628,628,0.11K,4.33%
2013-06-24,600,600,600,600,-,0.00%
2013-06-21,600,600,600,600,-,0.00%
2013-06-20,600,600,600,600,-,0.00%
2013-06-19,600,600,600,600,-,0.00%
2013-06-18,600,600,600,600,-,0.00%
2013-06-17,600,600,600,600,-,0.00%
2013-06-14,600,600,600,600,-,0.00%
2013-06-13,600,600,600,600,-,0.00%
2013-06-12,600,600,600,600,-,-0.50%
2013-06-11,603,603,603,603,0.15K,2.20%
2013-06-10,590,600,600,600,0.05K,0.00%
2013-06-07,590,590,590,590,-,0.34%
2013-06-06,588,588,590,588,-,0.00%
2013-06-05,588,588,588,588,0.25K,0.00%
2013-06-04,588,588,588,588,-,0.00%
2013-06-03,588,588,588,588,-,0.00%
2013-05-31,588,588,588,588,0.05K,0.00%
2013-05-30,588,588,588,588,0.11K,0.86%
2013-05-29,583,583,583,583,-,0.87%
2013-05-28,578,578,578,578,-,0.00%
2013-05-24,578,578,578,578,-,0.00%
2013-05-23,578,578,578,578,-,0.00%
2013-05-22,578,578,578,578,1.26K,0.00%
2013-05-21,578,578,578,578,-,0.00%
2013-05-20,578,578,578,578,-,0.00%
2013-05-17,578,578,578,578,-,0.00%
2013-05-16,578,578,578,578,-,0.00%
2013-05-15,578,578,578,578,-,-0.86%
2013-05-14,583,583,583,583,-,0.00%
2013-05-13,583,583,583,583,-,0.00%
2013-05-10,583,583,583,583,-,0.00%
2013-05-09,583,583,583,583,-,0.00%
2013-05-08,583,583,583,586,-,-1.19%
2013-05-07,590,590,590,590,0.02K,-0.84%
2013-05-06,595,595,595,595,-,0.00%
2013-05-03,595,595,595,595,-,0.00%
2013-05-02,595,595,595,595,-,0.00%
2013-05-01,595,595,595,595,-,0.00%
2013-04-30,595,595,595,595,-,0.00%
2013-04-29,595,595,595,595,-,0.00%
2013-04-26,595,595,595,595,-,0.00%
2013-04-25,595,595,595,595,-,0.00%
2013-04-24,595,595,595,595,0.01K,-0.50%
2013-04-22,598,598,598,598,-,0.00%
2013-04-19,598,598,598,598,-,0.00%
2013-04-18,598,598,598,598,-,0.00%
2013-04-17,598,598,598,598,-,0.50%
2013-04-16,595,595,595,595,0.02K,-0.50%
2013-04-15,598,598,598,600,0.08K,-0.50%
2013-04-12,601,601,601,601,-,0.00%
2013-04-11,601,601,601,605,0.05K,-1.15%
2013-04-10,608,608,608,608,0.28K,0.00%
2013-04-09,608,608,608,608,0.04K,0.00%
2013-04-08,608,608,608,608,-,0.00%
2013-04-05,608,612,612,608,-,-0.82%
2013-04-04,613,613,613,613,0.30K,0.16%
2013-04-03,612,612,612,612,-,0.00%
2013-04-02,612,612,612,612,0.04K,-0.49%
2013-04-01,615,615,615,615,-,0.00%
2013-03-28,615,615,615,615,-,0.00%
2013-03-27,615,615,615,615,-,1.15%
2013-03-26,608,608,608,608,-,0.00%
2013-03-25,608,608,608,608,-,0.00%
2013-03-22,608,608,611,610,-,-0.16%
2013-03-21,609,609,609,609,-,0.00%
2013-03-20,609,609,609,609,-,0.00%
2013-03-19,609,609,609,609,-,0.00%
2013-03-18,609,609,609,609,-,-0.16%
2013-03-15,610,610,610,610,-,0.00%
2013-03-14,610,610,610,610,-,0.00%
2013-03-13,610,610,610,610,-,-0.33%
2013-03-12,612,612,612,612,-,0.00%
2013-03-11,612,612,612,612,-,0.00%
2013-03-08,612,612,612,612,-,0.00%
2013-03-07,612,612,612,612,-,0.00%
2013-03-06,612,612,612,616,-,-0.81%
2013-03-05,617,620,620,620,0.01K,0.00%
2013-03-04,617,617,617,617,-,0.49%
2013-03-01,614,614,614,614,0.04K,0.00%
2013-02-28,614,614,614,614,-,0.66%
2013-02-27,610,616,616,616,0.00K,0.00%
2013-02-25,610,610,610,610,-,-0.16%
2013-02-22,611,611,611,611,-,0.00%
2013-02-21,611,611,611,611,-,0.00%
2013-02-20,611,611,611,611,-,0.00%
2013-02-19,611,611,611,611,-,0.00%
2013-02-15,611,611,611,611,-,0.00%
2013-02-14,611,611,611,611,-,-0.16%
2013-02-13,612,612,612,612,-,-0.49%
2013-02-12,615,615,615,615,0.04K,0.00%
2013-02-11,615,615,615,615,-,0.00%
2013-02-08,615,615,615,624,-,-1.60%
2013-02-07,625,625,625,627,-,-0.48%
2013-02-06,628,628,628,630,-,-0.79%
2013-02-05,633,633,633,630,-,0.00%
2013-02-04,633,633,633,633,-,0.00%
2013-02-01,633,633,633,633,-,0.00%
2013-01-31,633,633,633,633,-,0.00%
2013-01-30,633,633,633,633,-,1.44%
2013-01-29,624,624,624,624,-,0.00%
2013-01-28,624,624,624,624,-,0.00%
2013-01-25,624,624,624,624,-,0.00%
2013-01-24,624,624,624,624,-,0.00%
2013-01-23,624,626,626,624,-,-1.42%
2013-01-22,633,633,633,633,-,0.00%
2013-01-18,633,633,633,633,-,0.00%
2013-01-17,633,633,633,633,-,0.00%
2013-01-16,633,633,633,633,-,-0.31%
2013-01-15,635,635,635,635,-,0.00%
2013-01-14,635,635,635,635,-,-0.63%
2013-01-11,639,639,639,639,-,-0.16%
2013-01-10,640,640,640,640,-,-0.78%
2013-01-09,645,645,645,640,-,0.00%
2013-01-08,645,645,645,645,0.05K,0.00%
2013-01-07,645,645,645,645,0.18K,-1.53%
2013-01-04,655,655,655,655,-,1.55%
2013-01-03,645,645,645,645,0.15K,0.78%
2013-01-02,640,640,640,640,0.00K,-2.29%
2012-12-31,655,655,655,655,-,0.77%
2012-12-28,650,650,650,650,-,0.00%
2012-12-27,650,650,650,650,-,0.00%
2012-12-26,650,650,650,650,-,1.25%
2012-12-24,642,642,642,642,-,0.00%
2012-12-21,642,642,642,642,-,0.00%
2012-12-20,642,642,642,642,-,0.00%
2012-12-19,642,642,642,642,-,0.00%
2012-12-18,642,642,642,642,-,0.00%
2012-12-17,642,642,642,642,-,0.00%
2012-12-14,642,642,642,642,-,-0.16%
2012-12-13,643,643,643,643,-,0.00%
2012-12-12,643,643,643,643,-,-0.16%
2012-12-11,644,644,644,644,-,-0.16%
2012-12-10,645,645,645,645,-,-0.77%
2012-12-07,650,650,650,650,-,0.00%
2012-12-06,650,650,650,650,-,0.00%
2012-12-05,650,650,650,650,-,0.00%
2012-12-04,650,650,650,650,-,0.00%
2012-12-03,650,650,650,650,-,0.00%
2012-11-30,650,650,650,650,-,0.00%
2012-11-29,650,650,650,650,-,0.00%
2012-11-28,650,650,650,650,-,5.18%
2012-11-26,618,618,618,618,-,0.00%
2012-11-23,618,618,618,618,-,0.00%
2012-11-21,618,618,618,618,-,0.00%
2012-11-20,618,618,618,618,-,0.00%
2012-11-19,618,618,618,618,-,0.00%
2012-11-16,618,618,618,618,-,0.00%
2012-11-15,618,618,618,618,-,0.00%
2012-11-14,618,618,618,618,-,0.00%
2012-11-13,618,618,618,618,-,0.00%
2012-11-12,618,618,618,618,-,0.00%
2012-11-09,618,618,618,618,-,0.00%
2012-11-08,618,618,618,618,-,0.00%
2012-11-07,618,618,618,615,-,0.00%
2012-11-06,618,618,618,618,-,0.00%
2012-11-05,618,618,618,618,0.08K,0.00%
2012-11-02,618,618,618,618,-,0.00%
2012-11-01,618,618,618,618,-,0.00%
2012-10-31,618,618,618,618,-,4.57%
2012-10-29,591,591,591,591,-,0.00%
2012-10-26,591,591,591,591,-,0.00%
2012-10-25,591,591,591,591,0.01K,0.17%
2012-10-24,590,590,590,590,-,0.00%
2012-10-23,590,590,590,590,-,0.00%
2012-10-22,590,590,590,590,-,-0.34%
2012-10-19,592,592,592,592,-,0.00%
2012-10-18,592,592,592,592,-,0.00%
2012-10-17,592,592,594,592,0.01K,-0.50%
2012-10-16,595,595,595,595,-,0.00%
2012-10-15,595,595,595,595,-,0.00%
2012-10-12,595,595,595,595,-,0.00%
2012-10-11,595,595,595,595,-,0.00%
2012-10-10,595,595,595,595,-,0.00%
2012-10-09,595,595,595,593,0.03K,-0.34%
2012-10-08,597,597,597,595,0.15K,0.17%
2012-10-05,596,596,596,596,0.02K,-1.00%
2012-10-04,602,602,602,602,0.13K,0.67%
2012-10-03,598,598,598,598,-,0.00%
2012-10-02,598,598,598,598,-,0.00%
2012-10-01,598,598,598,598,-,0.00%
2012-09-28,598,598,598,598,-,0.00%
2012-09-27,598,598,598,598,-,0.00%
2012-09-26,598,598,598,598,0.05K,-6.56%
2012-09-25,640,640,640,640,-,0.00%
2012-09-24,640,640,640,640,-,0.00%
2012-09-21,640,640,640,640,-,0.00%
2012-09-20,640,640,640,640,-,0.00%
2012-09-19,640,640,640,640,-,0.00%
2012-09-18,640,640,640,640,-,0.00%
2012-09-17,640,640,640,640,-,0.00%
2012-09-14,640,640,640,640,-,0.00%
2012-09-13,640,640,640,640,-,0.00%
2012-09-12,640,640,640,640,-,0.00%
2012-09-11,640,640,640,640,-,0.00%
2012-09-10,640,640,640,640,-,0.00%
2012-09-07,640,640,640,640,-,0.00%
2012-09-06,640,640,640,640,-,0.00%
2012-09-05,640,640,640,640,-,0.00%
2012-09-04,640,640,640,640,-,0.00%
2012-08-31,640,640,640,635,-,0.00%
2012-08-30,640,640,640,640,-,0.00%
2012-08-29,640,640,640,640,-,-0.78%
2012-08-27,645,645,645,645,-,0.00%
2012-08-24,645,645,645,645,-,0.00%
2012-08-23,645,645,645,645,-,0.00%
2012-08-22,645,645,645,645,-,0.00%
2012-08-21,645,645,645,645,-,0.00%
2012-08-20,645,645,645,645,-,0.00%
2012-08-17,645,645,645,645,-,0.00%
2012-08-16,645,645,645,645,-,0.00%
2012-08-15,645,645,645,645,-,0.62%
2012-08-14,641,641,641,641,-,0.00%
2012-08-13,641,641,641,640,-,0.00%
2012-08-10,641,641,641,641,-,0.00%
2012-08-09,641,641,641,641,-,0.16%
2012-08-08,640,640,640,640,-,0.00%
2012-08-07,640,640,640,640,-,0.00%
2012-08-06,640,640,640,640,-,0.00%
2012-08-03,640,640,640,640,-,0.00%
2012-08-02,640,640,640,640,-,0.79%
2012-08-01,635,635,635,635,-,0.00%
2012-07-31,635,635,635,635,-,0.00%
2012-07-30,635,635,635,635,-,0.00%
2012-07-27,635,635,635,635,0.05K,0.79%
2012-07-26,630,630,630,630,0.00K,1.61%
2012-07-25,620,620,620,620,-,2.48%
2012-07-24,605,605,605,605,-,0.00%
2012-07-23,605,605,605,605,-,0.00%
2012-07-20,605,605,605,605,-,0.00%
2012-07-19,605,605,605,605,-,0.00%
2012-07-18,605,605,605,605,-,0.00%
2012-07-17,605,605,605,605,-,0.00%
2012-07-16,605,600,600,600,-,0.00%
2012-07-13,605,605,605,605,-,0.00%
2012-07-12,605,605,605,605,0.01K,-3.20%
2012-07-11,625,625,625,625,0.05K,3.31%
2012-07-10,605,605,605,605,0.05K,0.00%
2012-07-09,605,605,605,605,-,0.00%
2012-07-06,605,605,605,605,0.03K,0.00%
2012-07-05,605,605,605,605,-,0.00%
2012-07-03,605,605,605,600,0.01K,-3.20%
2012-07-02,625,625,625,625,0.05K,4.17%
2012-06-29,600,600,600,600,-,0.00%
2012-06-28,600,600,600,600,-,0.00%
2012-06-27,600,600,600,600,-,-3.23%
2012-06-26,620,620,620,620,-,0.00%
2012-06-25,620,620,620,620,-,0.00%
2012-06-22,620,620,620,620,-,0.00%
2012-06-21,620,620,620,620,-,0.00%
2012-06-20,620,620,620,620,-,0.00%
2012-06-19,620,620,620,620,-,0.00%
2012-06-18,620,620,620,620,-,0.00%
2012-06-15,620,620,620,620,-,0.00%
2012-06-14,620,620,620,620,-,0.00%
2012-06-13,620,620,620,620,0.11K,-0.80%
2012-06-12,625,625,625,625,-,0.00%
2012-06-11,625,625,625,625,-,-0.48%
2012-06-08,628,628,628,628,-,0.00%
2012-06-07,628,628,628,628,-,0.00%
2012-06-06,628,628,628,628,-,-0.32%
2012-06-05,630,630,630,630,-,0.00%
2012-06-04,630,630,630,630,-,0.00%
2012-06-01,630,630,630,630,-,-1.56%
2012-05-31,640,640,640,640,-,0.00%
2012-05-30,640,640,640,640,-,-3.32%
2012-05-29,662,662,662,662,-,0.00%
2012-05-25,662,662,662,662,-,0.00%
2012-05-24,662,662,662,662,-,-0.15%
2012-05-23,663,663,663,663,-,-0.30%
2012-05-22,665,665,665,665,-,0.00%
2012-05-21,665,665,665,665,-,0.00%
