Date,Price,Open,High,Low,Vol.,Change %
2014-05-27,"19,582.00","19,650.00","19,746.00","19,526.00",-,0.42%
2014-05-23,"19,500.00","19,610.00","19,822.00","19,475.00",-,-0.67%
2014-05-22,"19,632.00","19,360.00","19,824.00","19,355.00",-,1.39%
2014-05-21,"19,363.00","19,844.00","19,894.00","19,360.00",-,-2.42%
2014-05-20,"19,844.00","20,219.50","20,492.00","19,360.00",-,-1.96%
2014-05-19,"20,240.00","18,900.00","20,240.00","18,900.00",-,6.45%
2014-05-16,"19,014.00","18,630.00","19,292.00","18,500.00",-,2.06%
2014-05-15,"18,630.00","19,621.00","19,830.00","18,085.00",-,-5.07%
2014-05-14,"19,625.00","20,801.00","21,139.00","19,625.00",-,-6.06%
2014-05-13,"20,890.00","21,125.00","21,602.00","20,543.00",-,-1.34%
2014-05-12,"21,174.00","20,010.00","21,425.00","20,007.00",-,4.87%
2014-05-09,"20,190.00","19,416.00","20,499.00","19,366.00",-,3.99%
2014-05-08,"19,416.00","18,660.00","19,785.00","18,600.00",-,4.05%
2014-05-07,"18,660.00","18,505.00","18,696.00","18,505.00",-,0.65%
2014-05-06,"18,540.00","18,268.00","18,593.00","18,163.00",-,1.49%
2014-05-02,"18,268.00","18,262.00","18,327.00","18,121.00",-,-0.39%
2014-05-01,"18,340.00","18,292.00","18,349.00","18,000.00",-,0.26%
2014-04-30,"18,292.00","18,162.00","18,340.00","18,060.00",-,0.41%
2014-04-29,"18,217.00","18,100.00","18,330.00","17,918.00",-,0.59%
2014-04-28,"18,110.00","18,445.00","18,704.00","18,100.00",-,-1.92%
2014-04-25,"18,465.00","18,255.00","18,495.00","18,080.00",-,1.15%
2014-04-24,"18,255.00","18,387.00","18,599.00","18,255.00",-,-0.84%
2014-04-23,"18,410.00","18,323.00","18,521.00","18,000.00",-,0.60%
2014-04-22,"18,300.00","17,848.00","18,349.00","17,848.00",-,2.18%
2014-04-17,"17,909.00","17,870.00","18,068.00","17,753.00",-,0.22%
2014-04-16,"17,870.00","17,690.00","18,095.00","17,261.00",-,0.90%
2014-04-15,"17,710.00","17,784.00","17,907.00","17,122.00",-,-0.42%
2014-04-14,"17,784.00","17,462.00","17,916.50","17,416.00",-,1.90%
2014-04-11,"17,453.00","17,026.00","17,489.00","17,026.00",-,2.06%
2014-04-10,"17,101.00","16,710.00","17,226.00","16,710.00",-,2.25%
2014-04-09,"16,725.00","16,410.00","16,736.00","16,375.00",-,1.92%
2014-04-08,"16,410.00","16,507.00","16,578.00","16,325.00",-,-0.59%
2014-04-07,"16,507.00","16,305.00","16,545.00","16,305.00",-,0.80%
2014-04-04,"16,376.00","16,273.00","16,586.00","16,238.00",-,0.62%
2014-04-03,"16,275.00","16,105.00","16,282.00","16,091.00",-,0.57%
2014-04-02,"16,182.00","16,010.00","16,286.00","16,000.00",-,1.01%
2014-04-01,"16,020.00","15,889.00","16,047.00","15,738.00",-,0.83%
2014-03-31,"15,888.00","15,715.00","15,935.00","15,702.00",-,0.97%
2014-03-28,"15,736.00","15,696.00","15,927.00","15,696.00",-,0.17%
2014-03-27,"15,710.00","15,890.00","15,902.00","15,696.00",-,-1.13%
2014-03-26,"15,890.00","16,025.00","16,182.00","15,702.00",-,-1.00%
2014-03-25,"16,050.00","16,088.00","16,349.00","16,050.00",-,-0.25%
2014-03-24,"16,090.00","15,980.00","16,185.00","15,940.00",-,0.31%
2014-03-21,"16,040.00","15,826.00","16,095.00","15,801.00",-,1.33%
2014-03-20,"15,830.00","16,325.00","16,325.00","15,790.00",-,-2.94%
2014-03-19,"16,310.00","16,205.00","16,378.00","15,980.00",-,0.52%
2014-03-18,"16,225.00","15,909.00","16,244.00","15,900.00",-,1.92%
2014-03-17,"15,920.00","15,716.00","15,989.00","15,660.00",-,1.18%
2014-03-14,"15,734.00","15,726.00","15,998.00","15,677.00",-,-0.16%
2014-03-13,"15,760.00","15,650.00","15,851.00","15,610.00",-,0.70%
2014-03-12,"15,650.00","15,420.00","15,734.00","15,327.00",-,1.16%
2014-03-11,"15,470.00","15,450.00","15,762.00","15,410.00",-,0.13%
2014-03-10,"15,450.00","15,080.00","15,470.00","14,826.00",-,1.23%
2014-03-07,"15,263.00","15,472.00","15,530.00","15,230.00",-,-1.53%
2014-03-06,"15,500.00","15,135.00","15,558.00","15,075.00",-,2.43%
2014-03-05,"15,133.00","15,102.00","15,341.00","15,072.00",-,0.09%
2014-03-04,"15,120.00","14,655.00","15,166.00","14,620.00",-,2.91%
2014-03-03,"14,692.00","14,636.00","14,742.00","14,500.00",-,0.18%
2014-02-28,"14,665.00","14,406.00","14,710.50","14,390.00",-,1.68%
2014-02-27,"14,422.00","14,225.00","14,461.00","14,162.00",-,1.35%
2014-02-26,"14,230.00","14,295.00","14,363.00","14,226.00",-,-0.45%
2014-02-25,"14,295.00","14,355.00","14,400.00","14,200.00",-,-0.53%
2014-02-24,"14,371.00","14,345.00","14,384.00","14,167.00",-,0.11%
2014-02-21,"14,355.00","14,325.00","14,475.00","14,325.00",-,0.00%
2014-02-20,"14,355.00","14,505.00","14,537.00","14,300.00",-,-1.03%
2014-02-19,"14,505.00","14,430.00","14,650.00","14,430.00",-,0.35%
2014-02-18,"14,454.00","14,355.00","14,563.00","14,288.00",-,0.64%
2014-02-17,"14,362.00","14,271.00","14,437.00","14,269.00",-,0.79%
2014-02-14,"14,250.00","14,190.00","14,315.00","14,150.00",-,0.55%
2014-02-13,"14,172.00","14,380.00","14,442.00","14,121.00",-,-1.32%
2014-02-12,"14,361.00","14,164.00","14,417.00","14,134.00",-,1.39%
2014-02-11,"14,164.00","14,155.00","14,252.00","14,029.00",-,0.23%
2014-02-10,"14,131.00","14,101.00","14,340.00","14,101.00",-,0.05%
2014-02-07,"14,124.00","13,955.00","14,166.00","13,923.00",-,1.14%
2014-02-06,"13,965.00","13,813.00","14,060.00","13,777.00",-,1.10%
2014-02-05,"13,813.00","13,812.00","14,010.00","13,756.00",-,0.06%
2014-02-04,"13,805.00","13,812.00","13,985.00","13,720.00",-,-0.07%
2014-02-03,"13,815.00","14,000.00","14,045.00","13,805.00",-,-1.43%
2014-01-31,"14,015.00","13,806.00","14,065.00","13,650.00",-,1.48%
2014-01-30,"13,810.00","13,970.00","14,000.00","13,806.00",-,-1.19%
2014-01-29,"13,976.00","14,130.00","14,275.00","13,945.00",-,-1.12%
2014-01-28,"14,135.00","14,121.00","14,312.00","14,100.00",-,0.10%
2014-01-27,"14,121.00","14,420.00","14,454.00","14,101.00",-,-2.34%
2014-01-24,"14,460.00","14,601.00","14,666.00","14,405.00",-,-0.89%
2014-01-23,"14,590.00","14,786.00","14,820.00","14,413.00",-,-1.39%
2014-01-22,"14,796.00","14,711.00","14,810.00","14,664.00",-,0.41%
2014-01-21,"14,736.00","14,543.00","14,750.00","14,431.00",-,1.26%
2014-01-20,"14,552.00","14,525.00","14,591.00","14,312.00",-,0.42%
2014-01-17,"14,491.00","14,582.00","14,743.00","14,480.00",-,-0.85%
2014-01-16,"14,615.00","14,519.00","14,715.00","14,468.00",-,0.70%
2014-01-15,"14,513.00","14,300.00","14,610.00","14,214.00",-,1.24%
2014-01-14,"14,335.00","14,158.00","14,400.00","14,158.00",-,0.81%
2014-01-13,"14,220.00","13,963.00","14,253.00","13,915.00",-,2.81%
2014-01-10,"13,831.00","13,362.00","13,850.00","13,362.00",-,3.31%
2014-01-09,"13,388.00","13,475.00","13,495.00","13,331.00",-,-0.53%
2014-01-08,"13,460.00","13,510.00","13,570.00","13,451.00",-,-0.33%
2014-01-07,"13,505.00","13,577.00","13,631.00","13,453.00",-,-0.57%
2014-01-06,"13,582.00","13,813.00","13,872.50","13,550.00",-,-1.83%
2014-01-03,"13,835.00","13,961.00","13,961.00","13,800.00",-,-1.08%
2014-01-02,"13,986.00","13,920.00","14,094.00","13,792.00",-,0.24%
2013-12-31,"13,952.00","14,080.00","14,100.00","13,886.00",-,-0.97%
2013-12-30,"14,088.00","14,122.00","14,297.00","13,990.00",-,-0.52%
2013-12-27,"14,161.00","14,136.00","14,356.00","14,134.00",-,-0.37%
2013-12-24,"14,213.00","14,270.00","14,382.00","14,100.00",-,-0.55%
2013-12-23,"14,291.00","14,445.00","14,478.00","14,285.00",-,-0.83%
2013-12-20,"14,410.00","14,205.00","14,449.00","14,190.00",-,1.42%
2013-12-19,"14,208.00","14,110.00","14,223.00","14,020.00",-,0.55%
2013-12-18,"14,130.00","14,101.00","14,178.00","14,043.00",-,0.27%
2013-12-17,"14,092.00","14,050.00","14,134.00","13,972.00",-,0.30%
2013-12-16,"14,050.00","14,051.00","14,169.00","14,028.00",-,-0.09%
2013-12-13,"14,062.00","14,005.00","14,103.00","13,935.00",-,0.41%
2013-12-12,"14,005.00","14,035.00","14,225.00","13,966.00",-,-0.45%
2013-12-11,"14,069.00","13,890.00","14,176.00","13,890.00",-,1.22%
2013-12-10,"13,900.00","13,911.00","14,119.00","13,891.00",-,-0.37%
2013-12-09,"13,952.00","13,750.00","13,982.00","13,725.00",-,1.43%
2013-12-06,"13,755.00","13,750.00","13,870.00","13,750.00",-,0.15%
2013-12-05,"13,735.00","13,678.00","13,916.00","13,645.00",-,0.39%
2013-12-04,"13,681.00","13,420.00","13,698.00","13,420.00",-,1.88%
2013-12-03,"13,428.00","13,480.00","13,492.00","13,390.00",-,-0.61%
2013-12-02,"13,510.00","13,450.00","13,545.00","13,376.00",-,0.22%
2013-11-29,"13,480.00","13,385.00","13,640.00","13,331.00",-,0.66%
2013-11-28,"13,391.00","13,303.00","13,428.00","13,281.00",-,0.66%
2013-11-27,"13,303.00","13,400.00","13,519.00","13,271.00",-,-1.02%
2013-11-26,"13,440.00","13,475.00","13,561.00","13,405.00",-,-0.63%
2013-11-25,"13,525.00","13,535.00","13,576.00","13,462.00",-,0.10%
2013-11-22,"13,511.00","13,450.00","13,570.00","13,450.00",-,0.21%
2013-11-21,"13,483.00","13,530.00","13,576.00","13,405.00",-,-0.42%
2013-11-20,"13,540.00","13,600.00","13,705.00","13,535.00",-,-0.59%
2013-11-19,"13,621.00","13,560.00","13,722.00","13,560.00",-,0.15%
2013-11-18,"13,601.00","13,766.00","13,820.00","13,574.00",-,-1.32%
2013-11-15,"13,783.00","13,655.00","13,833.00","13,655.00",-,0.61%
2013-11-14,"13,700.00","13,761.00","13,852.00","13,633.00",-,-0.60%
2013-11-13,"13,783.00","13,659.00","13,800.00","13,580.00",-,0.91%
2013-11-12,"13,659.00","13,771.00","13,812.00","13,606.00",-,-0.88%
2013-11-11,"13,780.00","13,870.00","13,959.50","13,752.00",-,-0.86%
2013-11-08,"13,899.00","14,001.00","14,092.00","13,880.00",-,-0.76%
2013-11-07,"14,006.00","14,105.00","14,143.00","13,901.00",-,-0.68%
2013-11-06,"14,102.00","14,310.00","14,399.00","14,053.00",-,-1.69%
2013-11-05,"14,345.00","14,280.00","14,402.00","14,280.00",-,0.21%
2013-11-04,"14,315.00","14,452.00","14,550.00","14,301.00",-,-1.41%
2013-11-01,"14,519.00","14,601.00","14,693.00","14,480.00",-,-0.49%
2013-10-31,"14,591.00","14,650.00","14,676.00","14,519.00",-,-0.37%
2013-10-30,"14,645.00","14,509.00","14,761.00","14,509.00",-,0.51%
2013-10-29,"14,570.00","14,526.00","14,648.00","14,526.00",-,0.12%
2013-10-28,"14,552.00","14,505.00","14,683.00","14,505.00",-,0.18%
2013-10-25,"14,526.00","14,655.00","14,675.00","14,443.00",-,-1.02%
2013-10-24,"14,676.00","14,513.00","14,680.00","14,430.00",-,1.14%
2013-10-23,"14,510.00","14,772.00","14,840.00","14,501.00",-,-1.81%
2013-10-22,"14,778.00","14,410.00","14,860.00","14,410.00",-,2.33%
2013-10-21,"14,441.00","14,197.00","14,476.00","14,179.00",-,1.72%
2013-10-18,"14,197.00","13,990.00","14,248.00","13,962.00",-,1.48%
2013-10-17,"13,990.00","14,067.00","14,100.00","13,946.00",-,-0.58%
2013-10-16,"14,071.00","13,950.00","14,110.00","13,811.00",-,0.69%
2013-10-15,"13,975.00","14,001.00","14,112.00","13,912.00",-,-0.14%
2013-10-14,"13,994.00","13,903.00","14,095.00","13,806.00",-,0.65%
2013-10-11,"13,903.00","13,722.00","13,958.00","13,722.00",-,1.15%
2013-10-10,"13,745.00","13,650.00","13,861.00","13,650.00",-,0.53%
2013-10-09,"13,673.00","13,835.00","13,921.00","13,660.00",-,-1.29%
2013-10-08,"13,851.00","13,835.00","13,998.00","13,832.00",-,0.00%
2013-10-07,"13,851.00","13,916.00","14,071.00","13,813.00",-,-0.54%
2013-10-04,"13,926.00","13,537.00","13,987.00","13,530.00",-,2.77%
2013-10-03,"13,550.00","13,762.00","13,911.00","13,526.00",-,-1.68%
2013-10-02,"13,781.00","13,730.00","13,840.00","13,568.00",-,0.22%
2013-10-01,"13,751.00","13,886.00","14,016.00","13,731.00",-,-1.09%
2013-09-30,"13,903.00","13,941.00","14,068.00","13,866.00",-,-0.46%
2013-09-27,"13,967.00","13,775.00","14,026.00","13,775.00",-,1.14%
2013-09-26,"13,810.00","13,770.00","13,981.00","13,770.00",-,-0.07%
2013-09-25,"13,820.00","13,740.00","13,856.00","13,713.00",-,0.36%
2013-09-24,"13,770.00","13,930.00","13,951.00","13,700.00",-,-1.23%
2013-09-23,"13,941.00","13,950.00","13,994.00","13,821.00",-,-0.21%
2013-09-20,"13,971.00","14,345.00","14,383.00","13,950.00",-,-2.77%
2013-09-19,"14,369.00","13,967.00","14,400.00","13,967.00",-,2.88%
2013-09-18,"13,967.00","13,760.00","14,037.00","13,760.00",-,1.28%
2013-09-17,"13,790.00","13,831.00","13,900.00","13,760.00",-,-0.54%
2013-09-16,"13,865.00","13,851.00","13,930.00","13,800.00",-,0.13%
2013-09-13,"13,847.00","13,790.00","13,863.00","13,630.00",-,0.38%
2013-09-12,"13,795.00","13,710.00","13,835.00","13,630.00",-,0.32%
2013-09-11,"13,751.00","13,651.00","13,844.00","13,651.00",-,0.55%
2013-09-10,"13,676.00","13,900.00","13,930.00","13,660.00",-,-1.90%
2013-09-09,"13,941.00","13,910.00","14,000.00","13,820.00",-,0.08%
2013-09-06,"13,930.00","13,765.00","14,078.00","13,765.00",-,0.88%
2013-09-05,"13,808.00","13,680.00","13,842.00","13,612.00",-,1.01%
2013-09-04,"13,670.00","13,705.00","13,747.00","13,600.00",-,-0.42%
2013-09-03,"13,728.00","13,775.00","13,800.00","13,640.00",-,-0.27%
2013-09-02,"13,765.00","13,750.00","13,940.00","13,750.00",-,-0.17%
2013-08-30,"13,789.00","14,052.00","14,085.00","13,750.00",-,-2.07%
2013-08-29,"14,081.00","14,200.00","14,260.00","14,010.00",-,-1.01%
2013-08-28,"14,225.00","14,325.00","14,487.00","14,200.00",-,-1.22%
2013-08-27,"14,401.00","14,495.00","14,525.00","14,350.00",-,-0.85%
2013-08-23,"14,525.00","14,424.00","14,580.00","14,313.00",-,0.82%
2013-08-22,"14,407.00","14,351.00","14,640.00","14,350.00",-,0.13%
2013-08-21,"14,388.00","14,725.00","14,741.00","14,351.00",-,-2.33%
2013-08-20,"14,731.00","14,755.00","14,788.00","14,612.00",-,-0.39%
2013-08-19,"14,789.00","14,930.00","14,945.00","14,674.00",-,-0.60%
2013-08-16,"14,879.00","14,790.00","14,971.00","14,687.00",-,0.77%
2013-08-15,"14,766.00","14,745.00","14,841.00","14,562.00",-,-0.38%
2013-08-14,"14,823.00","14,730.00","14,886.00","14,690.00",-,0.56%
2013-08-13,"14,740.00","14,750.00","14,925.00","14,674.00",-,0.03%
2013-08-12,"14,735.00","14,718.00","14,935.00","14,650.00",-,0.20%
2013-08-09,"14,706.00","14,255.00","14,739.00","14,240.00",-,2.95%
2013-08-08,"14,285.00","13,973.00","14,475.00","13,973.00",-,2.07%
2013-08-07,"13,995.00","13,740.00","14,008.00","13,640.00",-,1.65%
2013-08-06,"13,768.00","13,800.00","13,989.00","13,723.00",-,-0.68%
2013-08-05,"13,862.00","13,880.00","14,003.00","13,817.00",-,-0.42%
2013-08-02,"13,921.00","13,880.00","14,042.00","13,784.00",-,0.27%
2013-08-01,"13,884.00","14,011.00","14,011.00","13,800.00",-,0.25%
2013-07-31,"13,850.00","13,550.00","13,897.00","13,465.00",-,2.12%
2013-07-30,"13,563.00","13,710.00","13,763.00","13,459.00",-,-1.07%
2013-07-29,"13,710.00","13,800.00","13,895.00","13,688.00",-,-0.87%
2013-07-26,"13,831.00","14,108.00","14,200.00","13,817.00",-,-2.25%
2013-07-25,"14,150.00","14,285.00","14,328.00","14,117.00",-,-1.06%
2013-07-24,"14,302.00","14,113.00","14,361.00","14,025.00",-,1.22%
2013-07-23,"14,130.00","14,100.00","14,175.00","14,034.00",-,0.04%
2013-07-22,"14,125.00","14,201.00","14,311.00","14,066.00",-,-0.39%
2013-07-19,"14,180.00","13,952.00","14,212.00","13,901.00",-,1.19%
2013-07-18,"14,013.00","13,880.00","14,035.00","13,811.00",-,0.44%
2013-07-17,"13,951.00","13,768.00","14,084.00","13,715.00",-,1.45%
2013-07-16,"13,751.00","13,460.00","13,772.00","13,451.00",-,1.56%
2013-07-15,"13,540.00","13,611.00","13,822.00","13,455.00",-,-1.37%
2013-07-12,"13,728.00","13,640.00","13,835.00","13,550.00",-,0.64%
2013-07-11,"13,641.00","13,673.00","13,860.00","13,538.00",-,0.51%
2013-07-10,"13,572.00","13,375.00","13,704.00","13,280.00",-,1.25%
2013-07-09,"13,405.00","13,425.00","13,510.00","13,204.00",-,-0.04%
2013-07-08,"13,411.00","13,311.00","13,474.00","13,295.00",-,0.76%
2013-07-05,"13,310.00","13,775.00","13,850.00","13,255.00",-,-3.38%
2013-07-04,"13,776.00","13,830.00","13,890.00","13,727.00",-,-0.66%
2013-07-03,"13,867.00","13,952.00","14,020.00","13,850.00",-,-0.84%
2013-07-02,"13,985.00","13,931.00","14,110.00","13,910.00",-,0.21%
2013-07-01,"13,955.00","13,672.00","13,980.00","13,672.00",-,1.63%
2013-06-28,"13,731.00","13,810.00","13,930.00","13,700.00",-,-0.56%
2013-06-27,"13,808.00","13,630.00","13,886.00","13,555.00",-,1.31%
2013-06-26,"13,630.00","13,845.00","13,926.00","13,547.00",-,-1.94%
2013-06-25,"13,900.00","13,625.00","14,026.00","13,520.00",-,1.76%
2013-06-24,"13,660.00","14,025.00","14,050.00","13,620.00",-,-2.85%
2013-06-21,"14,061.00","13,685.00","14,095.00","13,625.00",-,2.61%
2013-06-20,"13,703.00","14,051.00","14,057.00","13,700.00",-,-3.63%
2013-06-19,"14,219.00","14,083.00","14,262.00","14,050.00",-,0.62%
2013-06-18,"14,131.00","14,205.00","14,275.00","14,036.00",-,-0.56%
2013-06-17,"14,211.00","14,300.00","14,395.00","14,167.00",-,-0.68%
2013-06-14,"14,308.00","14,125.00","14,361.00","14,050.00",-,1.60%
2013-06-13,"14,082.00","14,260.00","14,380.00","14,055.00",-,-1.25%
2013-06-12,"14,260.00","14,460.00","14,516.00","14,260.00",-,-1.53%
2013-06-11,"14,482.00","14,810.00","14,950.00","14,456.00",-,-2.71%
2013-06-10,"14,885.00","14,960.00","15,017.00","14,824.00",-,-0.60%
2013-06-07,"14,975.00","15,030.00","15,200.00","14,972.00",-,-0.50%
2013-06-06,"15,050.00","15,155.00","15,222.00","14,995.00",-,-0.89%
2013-06-05,"15,185.00","15,265.50","15,434.00","15,150.00",-,-0.27%
2013-06-04,"15,226.00","15,165.00","15,321.00","15,100.00",-,0.50%
2013-06-03,"15,151.00","14,823.00","15,315.00","14,820.00",-,2.24%
2013-05-31,"14,819.00","14,775.00","14,864.00","14,560.00",-,0.22%
2013-05-30,"14,786.00","14,780.00","14,871.00","14,750.00",-,-0.16%
2013-05-29,"14,810.00","14,850.00","14,900.00","14,775.00",-,-0.39%
2013-05-28,"14,868.00","14,755.00","14,902.00","14,732.00",-,0.71%
2013-05-24,"14,763.00","14,888.00","14,951.00","14,758.00",-,-1.07%
2013-05-23,"14,923.00","15,124.00","15,124.00","14,790.00",-,-1.56%
2013-05-22,"15,160.00","14,940.00","15,335.00","14,940.00",-,0.89%
2013-05-21,"15,026.00","15,030.00","15,152.00","14,894.00",-,-0.25%
2013-05-20,"15,064.00","14,810.00","15,131.00","14,745.00",-,1.65%
2013-05-17,"14,820.00","14,868.00","15,001.00","14,820.00",-,-0.40%
2013-05-16,"14,880.00","14,840.00","14,985.00","14,813.00",-,-0.05%
2013-05-15,"14,887.00","15,135.00","15,174.00","14,828.00",-,-1.53%
2013-05-14,"15,119.00","15,322.00","15,371.00","15,101.00",-,-1.48%
2013-05-13,"15,346.00","15,400.00","15,508.00","15,272.00",-,-0.45%
2013-05-10,"15,415.00","15,290.00","15,460.00","15,231.00",-,0.29%
2013-05-09,"15,370.00","15,400.00","15,520.00","15,271.00",-,-0.21%
2013-05-08,"15,402.00","15,160.00","15,555.00","15,106.00",-,1.36%
2013-05-07,"15,196.00","15,050.00","15,198.00","14,934.00",-,0.44%
2013-05-03,"15,130.00","14,770.00","15,202.00","14,725.00",-,2.75%
2013-05-02,"14,725.00","14,701.00","14,925.00","14,605.00",-,-0.19%
2013-05-01,"14,753.00","15,300.00","15,303.00","14,728.00",-,-3.89%
2013-04-30,"15,350.00","15,425.00","15,499.00","15,201.00",-,-0.62%
2013-04-29,"15,445.00","15,148.00","15,496.00","15,148.00",-,1.67%
2013-04-26,"15,191.00","15,401.00","15,525.00","15,181.00",-,-1.68%
2013-04-25,"15,450.00","15,210.00","15,562.00","15,180.00",-,1.34%
2013-04-24,"15,245.00","15,065.00","15,312.00","15,065.00",-,0.91%
2013-04-23,"15,107.00","15,275.00","15,275.00","15,100.00",-,-1.16%
2013-04-22,"15,284.00","15,175.00","15,353.00","15,090.00",-,0.71%
2013-04-19,"15,177.00","15,480.00","15,575.00","15,176.00",-,-2.40%
2013-04-18,"15,551.00","15,350.00","15,590.00","15,175.00",-,0.96%
2013-04-17,"15,403.00","15,750.00","15,815.00","15,360.00",-,-2.15%
2013-04-16,"15,741.00","15,681.00","15,905.00","15,463.00",-,0.25%
2013-04-15,"15,701.00","15,850.00","15,879.00","15,396.00",-,-0.98%
2013-04-12,"15,856.00","16,180.00","16,221.00","15,830.00",-,-2.24%
2013-04-11,"16,220.00","16,100.00","16,253.00","16,025.00",-,0.68%
2013-04-10,"16,111.00","16,200.00","16,340.00","16,058.00",-,-0.76%
2013-04-09,"16,234.00","16,061.00","16,272.00","16,061.00",-,0.81%
2013-04-08,"16,104.00","15,950.00","16,281.00","15,950.00",-,0.57%
2013-04-05,"16,013.00","16,075.00","16,225.00","15,965.00",-,-0.61%
2013-04-04,"16,112.00","16,050.00","16,244.00","15,980.00",-,0.51%
2013-04-03,"16,030.00","16,377.00","16,377.00","16,025.00",-,-2.14%
2013-04-02,"16,380.00","16,601.00","16,660.00","16,240.00",-,-1.83%
2013-03-28,"16,685.00","16,850.00","16,851.00","16,580.00",-,-1.16%
2013-03-27,"16,880.00","16,780.00","16,890.00","16,628.00",-,0.45%
2013-03-26,"16,805.00","16,885.00","17,125.00","16,760.00",-,-0.68%
2013-03-25,"16,920.00","17,125.00","17,190.00","16,860.00",-,-1.12%
2013-03-22,"17,112.00","16,775.00","17,208.00","16,775.00",-,1.48%
2013-03-21,"16,862.00","16,755.00","16,971.00","16,755.00",-,0.27%
2013-03-20,"16,816.00","16,545.00","16,864.00","16,540.00",-,1.23%
2013-03-19,"16,611.00","16,610.00","16,687.00","16,490.00",-,0.18%
2013-03-18,"16,581.00","16,835.00","16,835.00","16,520.00",-,-1.93%
2013-03-15,"16,907.00","17,180.00","17,332.00","16,886.00",-,-1.65%
2013-03-14,"17,191.00","16,910.00","17,227.00","16,864.00",-,1.36%
2013-03-13,"16,960.00","17,000.00","17,165.00","16,931.00",-,-0.25%
2013-03-12,"17,003.00","16,810.00","17,080.00","16,740.00",-,1.00%
2013-03-11,"16,835.00","16,648.00","16,851.00","16,522.00",-,0.98%
2013-03-08,"16,671.00","16,600.00","16,743.00","16,508.00",-,0.52%
2013-03-07,"16,585.00","16,561.00","16,721.00","16,535.00",-,0.21%
2013-03-06,"16,550.00","16,650.00","16,721.00","16,531.00",-,-0.55%
2013-03-05,"16,641.00","16,550.00","16,707.00","16,485.00",-,0.67%
2013-03-04,"16,530.00","16,610.00","16,725.00","16,489.00",-,-0.52%
2013-03-01,"16,616.00","16,650.00","16,775.00","16,368.00",-,0.07%
2013-02-28,"16,605.00","16,750.00","16,860.00","16,605.00",-,-0.75%
2013-02-27,"16,730.00","16,651.00","16,830.00","16,639.00",-,0.00%
2013-02-26,"16,730.00","16,660.00","16,762.00","16,465.00",-,0.23%
2013-02-25,"16,691.00","16,895.00","16,973.00","16,680.00",-,-1.44%
