datetime,open,high,low,close,volume
1441,2019-09-10,655.000,660.000,643.000,655.500,2384136
1442,2019-09-11,655.500,665.000,646.000,661.000,2853786
1443,2019-09-12,664.000,681.000,659.000,680.000,2379740
1444,2019-09-16,688.000,690.000,669.500,670.500,1505518
1445,2019-09-17,671.000,676.000,655.500,665.500,1818584
1446,2019-09-18,665.500,680.000,658.000,661.000,2505734
1447,2019-09-19,659.000,663.000,633.500,637.500,2980436
1448,2019-09-20,632.000,639.000,624.500,635.000,2200200
1449,2019-09-23,636.000,649.000,628.000,647.500,2494264
1450,2019-09-24,647.000,648.500,621.000,622.500,2740882
1451,2019-09-25,620.500,628.500,619.000,624.500,1406612
1452,2019-09-26,625.000,642.000,623.500,637.000,2832236
1453,2019-09-27,635.500,646.500,633.000,642.500,1838316
1454,2019-09-30,642.500,664.000,633.000,655.500,2052864
1455,2019-10-08,655.500,667.500,647.500,657.000,1183366
1456,2019-10-09,657.000,660.000,638.000,638.500,1557808
1457,2019-10-10,638.500,659.000,633.500,657.500,2138066
1458,2019-10-11,658.000,661.500,645.000,658.000,1973766
1459,2019-10-14,656.500,662.500,637.500,638.500,1936684
1460,2019-10-15,639.000,646.000,630.000,644.000,2072112
1461,2019-10-16,642.000,644.000,615.000,617.000,2315104
1462,2019-10-17,614.500,617.500,604.000,615.000,2088920
1463,2019-10-18,615.500,619.500,598.500,616.000,2318414
1464,2019-10-21,617.500,619.500,604.000,611.500,2103122
1465,2019-10-22,611.500,619.000,607.500,616.000,1945898
1466,2019-10-23,617.000,628.000,615.500,620.500,2101140
1467,2019-10-24,622.500,629.000,616.500,628.000,1833784
1468,2019-10-25,628.000,635.000,623.000,634.500,1628496
1469,2019-10-28,635.500,642.000,626.000,627.000,1695386
1470,2019-10-29,625.500,627.500,619.000,622.000,1485296
1471,2019-10-30,620.500,623.500,610.500,622.500,1706812
1472,2019-10-31,622.000,626.500,617.500,620.500,1360010
1473,2019-11-01,620.000,630.000,614.000,625.500,1766678
1474,2019-11-04,625.000,626.000,612.500,615.000,1562540
1475,2019-11-05,614.000,624.500,610.500,622.000,1671670
1476,2019-11-06,623.000,629.500,621.000,621.500,1505554
1477,2019-11-07,622.000,624.500,610.500,611.000,1617966
1478,2019-11-08,612.500,613.500,599.500,600.000,1518112
1479,2019-11-11,598.000,598.000,587.000,591.500,1744726
1480,2019-11-12,591.500,611.500,588.000,607.000,2165166
1481,2019-11-13,607.500,613.000,603.500,607.500,1336704
1482,2019-11-14,608.500,618.500,601.500,618.500,2079144
1483,2019-11-15,620.500,633.000,620.500,628.500,1965914
1484,2019-11-18,629.500,638.000,627.000,632.000,1687730
1485,2019-11-19,632.000,638.000,627.000,636.500,1651256
1486,2019-11-20,638.000,645.000,631.500,632.500,1801662
1487,2019-11-21,634.500,643.000,631.500,641.500,1649202
1488,2019-11-22,641.000,653.000,637.500,650.500,1801998
1489,2019-11-25,652.000,670.000,648.000,665.500,1696816
1490,2019-11-26,666.000,666.000,645.500,654.500,2000986
1491,2019-11-27,653.000,653.000,638.500,641.500,1589794
1492,2019-11-28,641.500,650.000,639.000,649.500,1228290
1493,2019-11-29,649.500,651.000,642.000,646.000,1009366
1494,2019-12-02,644.000,655.000,630.500,653.000,1903484
1495,2019-12-03,651.500,654.500,646.000,651.500,855142
1496,2019-12-04,650.000,667.000,646.500,662.000,990116
1497,2019-12-05,660.500,664.500,653.000,654.500,649090
1498,2019-12-06,619.500,624.000,614.500,620.500,1126022
1499,2019-12-09,622.000,655.500,620.000,653.000,2149806
1500,2019-12-10,652.000,662.000,646.000,649.500,1652262
1501,2019-12-11,650.500,659.000,645.000,658.500,1590036
1502,2019-12-12,658.500,661.000,646.000,651.000,1707598
1503,2019-12-13,650.000,658.500,643.000,653.500,1902564
1504,2019-12-16,654.500,669.000,640.500,645.500,2802804
1505,2019-12-17,645.000,647.500,633.500,634.500,1692300
1506,2019-12-18,634.000,640.500,632.000,635.000,1131682
1507,2019-12-19,635.000,651.000,631.000,648.000,1608958
1508,2019-12-20,646.500,647.000,633.000,635.000,1766058
1509,2019-12-23,634.000,648.000,633.500,638.500,2002284
1510,2019-12-24,639.000,645.500,636.000,642.500,1774372
1511,2019-12-25,641.000,646.500,637.500,638.500,1049940
1512,2019-12-26,638.000,641.000,628.500,639.500,1808156
1513,2019-12-27,638.000,649.000,634.000,642.500,1602236
1514,2019-12-30,643.000,651.500,640.500,641.500,1252112
1515,2019-12-31,641.500,650.500,641.500,648.500,1102180
1516,2020-01-02,650.000,662.000,649.000,655.500,563785
1517,2020-01-03,656.000,670.500,654.500,666.000,613616
1518,2020-01-06,665.000,669.500,661.000,668.000,491286
1519,2020-01-07,667.500,669.000,663.000,666.500,374071
1520,2020-01-08,667.000,684.500,666.000,679.500,735163
1521,2020-01-09,678.500,679.000,656.000,657.000,700050
1522,2020-01-10,656.500,664.000,656.500,659.000,365592
1523,2020-01-13,659.000,663.000,651.500,657.000,587199
1524,2020-01-14,657.500,673.500,657.500,671.500,501302
1525,2020-01-15,671.000,671.500,663.500,664.000,440456
1526,2020-01-16,666.000,670.500,656.500,658.500,534938
1527,2020-01-17,660.500,670.500,659.500,669.500,439389
1528,2020-01-20,670.500,675.000,666.000,670.000,355331
1529,2020-01-21,670.000,672.500,665.000,671.000,388594
1530,2020-01-22,669.500,674.000,655.500,673.000,599641
1531,2020-01-23,670.000,671.000,644.000,649.500,690516
1532,2020-02-03,606.500,606.500,606.500,606.500,69962
1533,2020-02-04,570.500,602.000,569.500,591.000,742652
1534,2020-02-05,590.500,595.000,576.500,578.000,613984
1535,2020-02-06,579.000,593.500,574.500,590.000,821377
1536,2020-02-07,588.000,591.500,579.500,587.000,568827
1537,2020-02-10,581.000,584.500,574.000,581.500,550248
1538,2020-02-11,582.000,612.000,581.500,605.500,1269039
1539,2020-02-12,606.000,622.000,606.000,619.500,881698
1540,2020-02-13,621.000,628.000,617.000,624.500,825190
1541,2020-02-14,623.000,629.000,619.000,628.500,731055
1542,2020-02-17,626.500,640.000,620.000,639.500,919766
1543,2020-02-18,640.500,645.000,634.000,639.500,875466
1544,2020-02-19,635.000,646.500,634.000,645.500,644818
1545,2020-02-20,645.000,673.500,644.000,667.000,1190646
1546,2020-02-21,667.000,677.500,663.000,675.500,997443
1547,2020-02-24,678.000,684.500,664.000,674.000,1143211
1548,2020-02-25,660.000,675.000,656.000,672.500,1026067
1549,2020-02-26,665.000,668.000,645.500,646.500,1293149
1550,2020-02-27,646.000,646.000,630.000,633.000,1056098
1551,2020-02-28,620.000,626.000,606.000,616.500,1277989
1552,2020-03-02,616.000,654.000,615.500,653.000,1378317
1553,2020-03-03,660.000,666.000,643.000,644.500,1065350
1554,2020-03-04,641.500,662.500,639.000,660.000,1190869
1555,2020-03-05,663.000,670.000,658.000,665.500,917288
1556,2020-03-06,662.000,663.000,649.000,650.000,956044
1557,2020-03-09,620.000,641.500,620.000,640.000,1214930
1558,2020-03-10,638.000,666.000,637.500,662.500,1058948
1559,2020-03-11,665.000,668.500,652.500,653.500,887577
1560,2020-03-12,653.000,666.500,646.000,663.000,1192471
1561,2020-03-13,657.500,677.500,642.500,676.500,1612194
1562,2020-03-16,673.000,674.000,659.000,661.500,901009
1563,2020-03-17,660.000,672.500,654.000,671.000,998702
1564,2020-03-18,670.000,692.000,667.500,676.000,1558923
1565,2020-03-19,676.000,682.000,639.000,678.000,1970977
1566,2020-03-20,680.500,689.000,651.000,661.500,1597541
1567,2020-03-23,645.000,650.000,629.000,629.000,993703
1568,2020-03-24,632.000,644.000,619.000,639.500,1363220
1569,2020-03-25,653.000,666.500,649.500,665.000,1134502
1570,2020-03-26,663.000,669.000,654.000,662.000,794341
1571,2020-03-27,664.500,667.000,655.000,659.000,626837
1572,2020-03-30,652.500,652.500,638.500,645.500,610437
1573,2020-03-31,576.500,577.500,568.000,574.500,490028
1574,2020-04-01,578.000,581.500,551.500,557.500,1084698
1575,2020-04-02,554.000,580.500,542.000,577.500,1439591
1576,2020-04-03,578.000,582.500,561.500,568.000,953155
1577,2020-04-07,565.500,573.000,557.000,569.500,900225
1578,2020-04-08,568.500,588.000,564.500,584.000,1133601
1579,2020-04-09,585.000,600.500,582.500,597.500,1004151
1580,2020-04-10,597.500,603.000,590.000,599.500,832422
1581,2020-04-13,600.000,607.000,593.000,596.000,769667
1582,2020-04-14,598.000,609.500,596.000,606.500,863929
1583,2020-04-15,605.500,614.000,603.000,606.500,862540
1584,2020-04-16,603.000,610.500,597.000,606.000,1002711
1585,2020-04-17,609.000,621.500,606.500,612.000,1032785
1586,2020-04-20,617.000,624.000,612.000,620.000,796085
1587,2020-04-21,616.000,616.000,598.500,602.000,1036341
1588,2020-04-22,597.000,614.000,594.000,613.000,958406
1589,2020-04-23,615.500,617.500,601.500,604.500,873935
1590,2020-04-24,605.000,613.000,602.500,607.000,891668
1591,2020-04-27,607.000,611.500,600.500,602.000,721909
1592,2020-04-28,602.000,606.500,592.000,594.500,1048683
1593,2020-04-29,594.000,599.000,591.500,595.500,630156
1594,2020-04-30,599.000,613.000,599.000,610.000,726396
1595,2020-05-06,615.000,618.000,607.500,610.500,573441
1596,2020-05-07,612.000,623.000,609.000,623.000,761803
1597,2020-05-08,625.000,636.500,624.000,633.000,1005981
1598,2020-05-11,636.000,637.500,626.500,630.000,829784
1599,2020-05-12,631.500,638.000,627.500,638.000,687479
1600,2020-05-13,641.000,647.000,634.500,645.500,1037693
1601,2020-05-14,647.000,650.000,643.000,647.500,708083
1602,2020-05-15,646.000,668.000,643.500,668.000,1048086
1603,2020-05-18,666.000,705.000,663.500,691.500,1200378
1604,2020-05-19,693.500,711.000,691.000,711.000,990476
1605,2020-05-20,707.500,714.000,702.000,704.500,1051719
1606,2020-05-21,704.500,723.500,701.000,722.000,1067452
1607,2020-05-22,722.000,734.000,713.500,716.500,1739518
1608,2020-05-25,717.000,729.000,709.000,721.500,1382365
1609,2020-05-26,720.000,723.000,695.000,698.500,1473557
1610,2020-05-27,696.000,708.500,685.500,706.000,1555363
1611,2020-05-28,705.000,713.000,700.000,710.500,1057404
1612,2020-05-29,713.000,753.500,712.000,752.000,1559848
1613,2020-06-01,746.000,775.500,742.000,752.500,1842938
1614,2020-06-02,749.500,765.000,738.000,757.000,1695996
1615,2020-06-03,755.000,760.500,745.500,755.000,1255169
1616,2020-06-04,755.000,770.000,736.000,737.000,1742332
1617,2020-06-05,735.000,749.000,733.000,746.000,1072403
1618,2020-06-08,750.500,798.000,748.000,783.000,1699794
1619,2020-06-09,780.500,781.000,763.000,769.500,1342466
1620,2020-06-10,769.000,773.000,753.000,759.500,1212623
1621,2020-06-11,759.000,771.000,753.000,759.000,1295580
1622,2020-06-12,760.500,778.000,746.500,777.000,1580916
1623,2020-06-15,779.000,788.000,756.500,762.500,1612548
1624,2020-06-16,763.000,786.000,761.500,781.000,1188265
1625,2020-06-17,782.000,786.500,764.000,766.500,1233375
1626,2020-06-18,767.000,775.500,758.500,765.000,1440804
1627,2020-06-19,768.000,778.000,764.500,768.000,1117706
1628,2020-06-22,769.000,772.000,750.500,753.500,1124944
1629,2020-06-23,753.000,762.000,748.500,757.000,817218
1630,2020-06-24,760.000,772.000,756.000,771.000,829509
1631,2020-06-29,765.000,766.000,733.000,736.000,1092545
1632,2020-06-30,738.000,752.000,737.500,744.500,808873
1633,2020-07-01,744.000,750.000,730.500,742.000,851128
1634,2020-07-02,738.000,747.500,735.000,738.500,712237
1635,2020-07-03,741.000,748.500,738.500,746.500,762156
1636,2020-07-06,747.500,760.000,740.000,750.500,972921
1637,2020-07-07,752.000,773.500,749.000,767.000,876258
1638,2020-07-08,767.000,791.000,765.500,788.000,928912
1639,2020-07-09,790.000,800.500,782.000,789.000,974604
1640,2020-07-10,790.000,797.000,785.000,790.500,771307
1641,2020-07-13,793.000,837.000,793.000,829.000,1292816
1642,2020-07-14,830.000,845.000,823.500,838.500,935718
1643,2020-07-15,839.000,843.500,824.500,837.000,791457
1644,2020-07-16,836.000,839.500,820.000,826.500,958587
1645,2020-07-17,826.000,830.500,807.000,826.000,996108
1646,2020-07-20,825.000,829.000,811.000,817.000,701050
1647,2020-07-21,815.000,848.000,812.000,841.000,885740
1648,2020-07-22,842.000,861.500,836.500,841.500,827704
1649,2020-07-23,838.500,855.000,835.000,845.500,719570
1650,2020-07-24,845.000,849.000,815.500,827.500,965846
1651,2020-07-27,828.000,837.000,809.000,814.500,694534
1652,2020-07-28,815.000,835.000,812.500,820.000,683564
1653,2020-07-29,820.000,843.500,818.500,841.500,631840
1654,2020-07-30,843.000,847.500,831.500,840.000,609015
1655,2020-07-31,840.000,851.500,821.000,849.500,764602
1656,2020-08-03,848.000,876.500,842.000,873.000,663494
1657,2020-08-04,877.500,893.000,875.500,890.000,512529
1658,2020-08-05,887.000,897.000,873.500,888.000,529063
1659,2020-08-06,891.000,915.000,890.000,910.000,564960
1660,2020-08-07,910.000,910.000,883.000,896.000,547796
1661,2020-08-10,817.000,825.000,805.500,822.500,495474
1662,2020-08-11,824.500,851.500,824.500,834.000,729779
1663,2020-08-12,835.000,836.500,807.500,832.500,809978
1664,2020-08-13,833.500,844.500,811.500,826.500,764829
1665,2020-08-14,829.000,841.000,820.000,839.000,706167
1666,2020-08-17,823.500,844.000,822.000,834.500,885587
1667,2020-08-18,837.500,863.500,834.500,863.000,717614
1668,2020-08-19,867.000,873.000,850.000,857.000,808748
1669,2020-08-20,856.000,862.000,842.000,848.000,745445
1670,2020-08-21,850.000,860.500,837.000,841.500,870696
1671,2020-08-24,840.500,846.500,831.000,832.500,563402
1672,2020-08-25,830.000,834.500,808.000,813.500,948279
1673,2020-08-26,814.000,828.500,809.000,828.500,712028
1674,2020-08-27,828.000,831.500,811.500,814.500,663047
1675,2020-08-28,813.000,834.500,808.000,832.500,755406
1676,2020-08-31,833.000,859.500,828.500,844.000,773901
1677,2020-09-01,848.000,851.500,840.500,846.500,450558
1678,2020-09-02,848.000,858.000,843.500,854.500,610304
1679,2020-09-03,858.000,874.000,854.500,857.500,757562
1680,2020-09-04,860.000,862.000,837.500,850.000,834320
1681,2020-09-07,851.000,871.500,843.500,851.500,979614
1682,2020-09-08,854.500,864.500,841.000,844.000,781923
1683,2020-09-09,839.500,858.000,824.000,824.500,1199195
1684,2020-09-10,830.500,842.000,816.000,822.000,1019496
1685,2020-09-11,825.000,839.000,820.500,837.000,770729
1686,2020-09-14,843.000,850.000,833.500,848.500,730990
1687,2020-09-15,850.000,853.000,827.000,827.500,897152
1688,2020-09-16,828.000,831.500,792.500,796.500,1376759
1689,2020-09-17,799.000,799.000,783.500,790.000,1108388
1690,2020-09-18,790.500,808.000,789.500,803.000,1094426
1691,2020-09-21,806.000,809.500,772.500,776.000,1109835
1692,2020-09-22,774.000,783.500,755.500,772.500,1087661
1693,2020-09-23,770.000,781.000,751.000,766.500,1065600
1694,2020-09-24,766.500,774.500,757.000,767.000,901870
1695,2020-09-25,769.000,771.000,754.000,764.500,919048
1696,2020-09-28,765.000,780.000,761.500,770.000,866126
1697,2020-09-29,772.000,781.000,764.000,780.500,680947
1698,2020-09-30,780.500,809.000,778.000,809.000,897892
1699,2020-10-02,850.000,879.000,705.000,706.000,91360
1700,2020-10-09,1048.000,1048.000,981.500,991.500,561
1701,2020-10-12,833.000,833.500,821.000,825.000,504890
1702,2020-10-13,824.000,826.500,808.000,813.000,756957
1703,2020-10-14,813.000,816.000,792.000,798.500,751316
1704,2020-10-15,800.000,803.500,783.500,787.500,700040
1705,2020-10-16,786.000,792.500,776.500,785.500,651523
1706,2020-10-19,788.000,804.000,769.500,781.000,1078184
1707,2020-10-20,783.500,792.500,777.500,789.000,662032
1708,2020-10-21,790.000,798.000,782.500,797.000,690145
1709,2020-10-22,799.000,806.000,785.000,793.500,827387
1710,2020-10-23,792.500,798.500,771.000,771.500,877316
1711,2020-10-26,770.500,776.000,756.500,760.500,814160
1712,2020-10-27,759.500,773.000,759.000,768.000,612011
1713,2020-10-28,766.000,788.500,762.000,785.500,966654
1714,2020-10-29,781.500,784.000,773.000,779.500,711318
1715,2020-10-30,775.000,803.000,767.000,794.500,1040008
1716,2020-11-02,798.000,803.500,789.000,801.000,609233
1717,2020-11-03,803.500,804.500,785.500,787.000,588565
1718,2020-11-04,788.500,801.000,783.500,786.500,852700
1719,2020-11-05,789.000,794.500,772.500,783.000,792304
1720,2020-11-06,785.000,795.000,783.000,789.500,611594
1721,2020-11-09,791.000,827.000,790.500,817.500,1041230
1722,2020-11-10,825.500,842.500,820.500,825.500,970183
1723,2020-11-11,828.000,844.000,825.000,838.000,602312
1724,2020-11-12,839.000,850.000,830.000,835.500,786433
1725,2020-11-13,836.000,839.000,823.000,832.500,676616
1726,2020-11-16,832.500,846.500,819.500,841.000,841837
1727,2020-11-17,840.000,856.500,836.500,855.000,680176
1728,2020-11-18,855.000,861.500,850.000,858.500,551506
1729,2020-11-19,860.000,886.000,860.000,876.500,798766
1730,2020-11-20,876.500,889.000,870.500,887.500,516604
1731,2020-11-23,886.000,894.000,861.500,867.500,709703
1732,2020-11-24,868.500,882.500,867.500,876.000,443062
1733,2020-11-25,878.500,892.000,869.000,880.000,659913
1734,2020-11-26,879.500,898.500,878.500,897.000,576556
1735,2020-11-27,902.500,908.500,892.500,902.000,537351
1736,2020-11-30,902.000,919.000,892.500,911.500,555709
1737,2020-12-01,910.000,911.500,895.000,908.500,433080
1738,2020-12-02,909.500,934.500,906.500,934.000,503329
1739,2020-12-03,934.000,941.500,921.500,937.000,426951
1740,2020-12-04,937.000,974.000,927.500,972.000,637198
1741,2020-12-07,901.000,923.500,886.500,913.500,909108
1742,2020-12-08,918.000,935.500,904.000,912.000,921351
1743,2020-12-09,909.000,928.000,895.500,918.500,822496
1744,2020-12-10,920.500,975.500,920.000,971.000,975478
1745,2020-12-11,973.500,1042.000,963.000,989.500,1606450
1746,2020-12-14,990.000,1005.000,956.000,966.000,730191
1747,2020-12-15,961.000,1001.500,958.000,994.000,576928
1748,2020-12-16,996.000,1017.000,985.500,1007.500,608591
1749,2020-12-17,1005.000,1026.500,997.000,1026.500,463368
1750,2020-12-18,1027.000,1076.500,1022.000,1073.500,605628
1751,2020-12-21,1069.000,1147.000,1056.000,1144.500,797971
1752,2020-12-22,1128.000,1137.500,1041.000,1055.000,692065
1753,2020-12-23,1061.500,1069.500,990.500,1026.500,632679
1754,2020-12-24,1024.000,1059.000,1020.500,1036.000,365819
1755,2020-12-25,1029.000,1068.000,1005.000,1063.000,432032
1756,2020-12-28,1059.500,1066.500,1015.500,1025.500,379841
1757,2020-12-29,1027.000,1049.500,994.500,1010.500,442243
1758,2020-12-30,1000.000,1005.500,959.000,984.000,569237
1759,2020-12-31,981.000,998.000,972.500,996.000,315009
1760,2021-01-04,990.000,1023.000,972.000,1019.500,275727
1761,2021-01-05,1022.000,1043.500,1013.500,1039.000,330023
1762,2021-01-06,1043.000,1048.500,1016.000,1033.500,311405
1763,2021-01-07,1038.000,1066.000,1021.500,1062.500,332657
1764,2021-01-08,1065.000,1079.000,1042.500,1067.000,349761
1765,2021-01-11,1067.000,1073.000,1022.000,1046.000,442891
1766,2021-01-12,1050.000,1060.000,1005.000,1049.000,451154
1767,2021-01-13,1050.000,1054.000,1022.000,1034.000,409558
1768,2021-01-14,1030.000,1059.500,1017.000,1055.000,396079
1769,2021-01-15,1060.500,1069.000,1047.500,1053.000,355136
1770,2021-01-18,1053.000,1084.500,1034.000,1075.500,364458
1771,2021-01-19,1074.000,1077.000,1040.000,1046.000,350032
1772,2021-01-20,1052.000,1067.000,1035.500,1059.000,311415
1773,2021-01-21,1059.000,1069.500,1035.000,1061.000,376387
1774,2021-01-22,1067.000,1073.000,1038.000,1046.500,299495
1775,2021-01-25,1040.000,1061.000,1018.500,1046.500,395952
1776,2021-01-26,1050.000,1063.000,1025.000,1025.500,306671
1777,2021-01-27,1028.000,1048.500,1015.500,1041.500,308222
1778,2021-01-28,1035.000,1039.500,978.500,985.500,489257
1779,2021-01-29,984.000,995.000,970.000,990.000,348655
1780,2021-02-01,995.000,1008.000,973.500,977.000,338838
1781,2021-02-02,978.500,986.000,925.000,933.500,404849
1782,2021-02-03,937.500,954.000,930.500,948.000,290732
1783,2021-02-04,950.000,993.000,944.000,991.000,353273
1784,2021-02-05,987.000,1017.000,984.000,1004.500,364841
1785,2021-02-08,1000.000,1033.000,996.000,1028.000,271228
1786,2021-02-09,1034.000,1067.000,1022.500,1061.500,262288
1787,2021-02-10,1061.500,1072.000,1041.000,1071.500,230376
1788,2021-02-18,1100.000,1134.500,1100.000,1131.500,229928
1789,2021-02-19,1125.000,1145.000,1089.500,1117.000,349566
1790,2021-02-22,1118.000,1180.000,1110.000,1139.000,339864
1791,2021-02-23,1138.500,1146.500,1101.000,1107.000,301648
1792,2021-02-24,1106.000,1133.000,1090.000,1129.500,330289
1793,2021-02-25,1130.000,1161.000,1105.000,1131.000,393130
1794,2021-02-26,1131.000,1166.500,1113.500,1151.000,436531
1795,2021-03-01,1144.000,1161.000,1122.000,1132.500,335019
1796,2021-03-02,1133.000,1155.000,1117.500,1154.500,328817
1797,2021-03-03,1153.000,1178.000,1130.000,1153.500,383878
1798,2021-03-04,1148.000,1185.000,1143.500,1174.500,345076
1799,2021-03-05,1166.500,1173.000,1112.500,1127.500,441472
1800,2021-03-08,1135.000,1168.000,1123.000,1143.500,310613
1801,2021-03-09,1140.000,1141.500,1031.000,1031.500,493703
1802,2021-03-10,1042.000,1053.000,1022.000,1040.500,379075
1803,2021-03-11,1055.000,1095.000,1031.000,1093.500,419923
1804,2021-03-12,1080.000,1098.500,1041.000,1059.000,384116
1805,2021-03-15,1059.000,1059.000,1005.000,1035.000,452318
1806,2021-03-16,1046.000,1083.500,1042.500,1070.000,385511
1807,2021-03-17,1064.000,1074.500,1047.500,1068.000,263399
1808,2021-03-18,1065.500,1098.500,1060.000,1089.000,285318
1809,2021-03-19,1083.500,1095.000,1036.500,1042.000,416614
1810,2021-03-22,1035.000,1055.000,990.500,1004.500,415916
1811,2021-03-23,1010.500,1040.000,1007.000,1039.500,293973
1812,2021-03-24,1040.000,1055.000,1016.500,1053.000,321327
1813,2021-03-25,1058.000,1079.000,1054.500,1067.500,264329
1814,2021-03-26,1061.500,1094.000,1052.000,1088.500,252669
1815,2021-03-29,1085.000,1143.000,1081.500,1123.000,324703
1816,2021-03-30,1103.000,1118.000,1073.500,1098.500,271702
1817,2021-03-31,965.000,976.500,919.500,931.000,227934
1818,2021-04-01,920.000,987.000,920.000,975.500,273374
1819,2021-04-02,978.000,997.000,957.500,979.000,298590
1820,2021-04-06,982.500,999.500,961.500,971.000,247564
1821,2021-04-07,971.000,1003.000,968.500,993.500,392337
1822,2021-04-08,995.000,996.500,970.000,982.500,320400
1823,2021-04-09,989.500,1001.500,973.000,979.000,337680
1824,2021-04-12,979.000,1018.500,964.000,1014.000,509786
1825,2021-04-13,1017.500,1024.500,1006.500,1022.500,274885
1826,2021-04-14,1022.500,1026.500,1002.500,1011.500,243691
1827,2021-04-15,1016.000,1056.500,1010.500,1048.500,400849
1828,2021-04-16,1048.000,1063.500,1042.000,1046.000,299826
1829,2021-04-19,1046.000,1080.000,1040.000,1060.000,302064
1830,2021-04-20,1070.000,1110.000,1062.500,1100.000,334225
1831,2021-04-21,1100.000,1109.000,1086.500,1100.500,275605
1832,2021-04-22,1089.000,1108.500,1075.000,1091.500,351560
1833,2021-04-23,1094.000,1113.000,1084.000,1104.500,336996
1834,2021-04-26,1096.000,1166.000,1096.000,1144.500,452497
1835,2021-04-27,1147.000,1160.000,1140.500,1158.500,218974
1836,2021-04-28,1164.000,1165.000,1118.000,1138.500,346233
1837,2021-04-29,1124.000,1149.500,1110.000,1126.500,403201
1838,2021-04-30,1138.000,1139.000,1083.000,1088.500,414193
1839,2021-05-03,1138.000,1138.500,1083.000,1088.500,414193
1840,2021-05-06,1121.000,1185.000,1121.000,1184.000,384539
1841,2021-05-07,1184.000,1231.000,1176.500,1226.500,405835
1842,2021-05-10,1230.000,1326.000,1212.000,1326.000,479029
1843,2021-05-11,1335.000,1346.500,1265.500,1306.500,446913
1844,2021-05-12,1305.000,1358.000,1283.000,1337.000,419666
1845,2021-05-13,1312.500,1326.500,1190.000,1216.500,591738
1846,2021-05-14,1210.000,1228.500,1141.500,1173.000,578028
1847,2021-05-17,1186.000,1214.000,1161.500,1197.500,463643
1848,2021-05-18,1209.000,1256.000,1202.000,1242.500,412602
1849,2021-05-19,1240.000,1249.500,1178.500,1192.500,458887
1850,2021-05-20,1140.000,1164.000,1102.000,1142.500,606244
1851,2021-05-21,1146.000,1155.000,1093.500,1096.500,456257
1852,2021-05-24,1090.500,1099.500,1016.000,1064.000,613318
1853,2021-05-25,1058.500,1079.000,1040.500,1058.000,389102
1854,2021-05-26,1058.000,1068.500,992.000,994.500,508893
1855,2021-05-27,990.000,1055.000,985.000,1046.500,468924
1856,2021-05-28,1048.000,1074.500,1024.000,1063.000,435328
1857,2021-05-31,1050.000,1122.500,1048.000,1106.000,498143
1858,2021-06-01,1120.000,1170.500,1093.500,1169.500,502370
1859,2021-06-02,1166.000,1191.500,1155.500,1168.500,404423
1860,2021-06-03,1168.500,1221.500,1159.500,1194.000,478165
1861,2021-06-04,1185.000,1199.000,1148.000,1168.500,517697
1862,2021-06-07,1179.000,1197.000,1115.000,1118.000,513623
1863,2021-06-08,1119.000,1152.000,1106.000,1149.000,407395
1864,2021-06-09,1155.000,1191.500,1150.000,1175.000,383946
1865,2021-06-10,1175.000,1193.500,1161.500,1178.000,345012
1866,2021-06-11,1183.500,1248.000,1183.500,1247.000,429828
1867,2021-06-15,1247.000,1247.000,1185.000,1225.500,349292
1868,2021-06-16,1218.000,1232.000,1189.000,1197.500,343697
1869,2021-06-17,1199.000,1225.500,1176.000,1223.500,431935
1870,2021-06-18,1216.000,1253.500,1202.000,1203.000,492952
1871,2021-06-21,1208.000,1215.000,1118.500,1121.000,568111
1872,2021-06-22,1121.000,1149.500,1109.500,1139.000,470617
1873,2021-06-23,1142.000,1181.500,1130.000,1173.000,428911
1874,2021-06-24,1179.000,1194.000,1141.000,1164.500,416019
1875,2021-06-25,1160.000,1190.000,1148.500,1185.000,374808
1876,2021-06-28,1190.000,1209.500,1157.500,1196.000,412401
1877,2021-06-29,1199.500,1200.500,1144.000,1153.000,399660
1878,2021-06-30,1150.000,1171.500,1135.000,1165.000,407096
